timestamp,time,open,high,low,close,volume
2023-05-19 23:34:00+00:00,1684539240000.0,26888.49,26892.71,26888.48,26892.7,7.35232
2023-05-19 23:35:00+00:00,1684539300000.0,26892.7,26892.71,26884.38,26888.71,15.87245
2023-05-19 23:36:00+00:00,1684539360000.0,26888.7,26888.71,26888.7,26888.7,2.05173
2023-05-19 23:37:00+00:00,1684539420000.0,26888.7,26888.82,26888.23,26888.24,8.96476
2023-05-19 23:38:00+00:00,1684539480000.0,26888.23,26888.24,26888.23,26888.24,1.87228
2023-05-19 23:39:00+00:00,1684539540000.0,26888.23,26888.25,26888.23,26888.24,4.03872
2023-05-19 23:40:00+00:00,1684539600000.0,26888.25,26888.71,26888.24,26888.71,6.89517
2023-05-19 23:41:00+00:00,1684539660000.0,26888.71,26888.75,26888.7,26888.74,1.93137
2023-05-19 23:42:00+00:00,1684539720000.0,26888.75,26888.89,26888.74,26888.89,6.25235
2023-05-19 23:43:00+00:00,1684539780000.0,26888.89,26888.89,26888.88,26888.88,2.61406
2023-05-19 23:44:00+00:00,1684539840000.0,26888.89,26891.81,26888.88,26891.8,5.38891
2023-05-19 23:45:00+00:00,1684539900000.0,26891.81,26900.0,26890.0,26891.22,26.80388
2023-05-19 23:46:00+00:00,1684539960000.0,26891.22,26892.8,26891.22,26892.79,2.18666
2023-05-19 23:47:00+00:00,1684540020000.0,26892.79,26892.8,26888.88,26888.89,15.37679
2023-05-19 23:48:00+00:00,1684540080000.0,26888.88,26888.89,26888.88,26888.88,3.19666
2023-05-19 23:49:00+00:00,1684540140000.0,26888.88,26888.89,26888.88,26888.88,4.23153
2023-05-19 23:50:00+00:00,1684540200000.0,26888.88,26888.89,26884.3,26884.3,4.44706
2023-05-19 23:51:00+00:00,1684540260000.0,26884.31,26884.31,26871.73,26871.74,3.80953
2023-05-19 23:52:00+00:00,1684540320000.0,26871.74,26871.74,26871.73,26871.74,1.79135
2023-05-19 23:53:00+00:00,1684540380000.0,26871.74,26871.74,26866.92,26866.92,9.25051
2023-05-19 23:54:00+00:00,1684540440000.0,26866.92,26866.93,26866.92,26866.92,3.07233
2023-05-19 23:55:00+00:00,1684540500000.0,26866.93,26866.93,26866.68,26866.68,4.45732
2023-05-19 23:56:00+00:00,1684540560000.0,26866.69,26871.8,26866.57,26871.79,10.46207
2023-05-19 23:57:00+00:00,1684540620000.0,26871.79,26880.26,26871.79,26880.26,7.72287
2023-05-19 23:58:00+00:00,1684540680000.0,26880.25,26880.27,26880.25,26880.26,3.69009
2023-05-19 23:59:00+00:00,1684540740000.0,26880.26,26880.27,26880.26,26880.26,1.66985
2023-05-20 00:00:00+00:00,1684540800000.0,26880.26,26880.27,26863.0,26871.02,65.14805
2023-05-20 00:01:00+00:00,1684540860000.0,26871.03,26877.78,26871.02,26877.77,14.82028
2023-05-20 00:02:00+00:00,1684540920000.0,26877.77,26877.78,26877.77,26877.78,3.69173
2023-05-20 00:03:00+00:00,1684540980000.0,26877.78,26880.77,26877.77,26880.76,13.9891
2023-05-20 00:04:00+00:00,1684541040000.0,26880.76,26880.77,26880.76,26880.77,1.90017
2023-05-20 00:05:00+00:00,1684541100000.0,26880.77,26880.77,26880.76,26880.76,5.38801
2023-05-20 00:06:00+00:00,1684541160000.0,26880.77,26880.77,26880.76,26880.77,2.45207
2023-05-20 00:07:00+00:00,1684541220000.0,26880.77,26880.77,26880.76,26880.77,4.04376
2023-05-20 00:08:00+00:00,1684541280000.0,26880.77,26880.77,26880.76,26880.77,2.07236
2023-05-20 00:09:00+00:00,1684541340000.0,26880.77,26880.77,26880.76,26880.76,1.32975
2023-05-20 00:10:00+00:00,1684541400000.0,26880.76,26880.77,26880.76,26880.76,3.11092
2023-05-20 00:11:00+00:00,1684541460000.0,26880.77,26885.28,26880.76,26885.27,13.44044
2023-05-20 00:12:00+00:00,1684541520000.0,26885.28,26891.58,26885.27,26891.58,5.25935
2023-05-20 00:13:00+00:00,1684541580000.0,26891.57,26891.58,26891.57,26891.58,3.23344
2023-05-20 00:14:00+00:00,1684541640000.0,26891.57,26895.35,26891.57,26895.34,1.58034
2023-05-20 00:15:00+00:00,1684541700000.0,26895.35,26908.42,26885.74,26885.74,29.54984
2023-05-20 00:16:00+00:00,1684541760000.0,26885.75,26885.75,26883.53,26883.53,4.95405
2023-05-20 00:17:00+00:00,1684541820000.0,26883.53,26883.54,26882.52,26882.53,8.7266
2023-05-20 00:18:00+00:00,1684541880000.0,26882.53,26882.53,26881.73,26881.73,5.06777
2023-05-20 00:19:00+00:00,1684541940000.0,26881.73,26881.74,26875.64,26875.64,4.8381
2023-05-20 00:20:00+00:00,1684542000000.0,26875.65,26875.65,26870.62,26870.63,5.70641
2023-05-20 00:21:00+00:00,1684542060000.0,26870.62,26870.63,26870.0,26870.0,3.08657
2023-05-20 00:22:00+00:00,1684542120000.0,26870.0,26885.75,26870.0,26885.74,11.00688
2023-05-20 00:23:00+00:00,1684542180000.0,26885.74,26893.65,26885.74,26893.64,9.15538
2023-05-20 00:24:00+00:00,1684542240000.0,26893.64,26893.65,26885.74,26885.75,12.4712
2023-05-20 00:25:00+00:00,1684542300000.0,26885.74,26885.75,26885.74,26885.74,2.26454
2023-05-20 00:26:00+00:00,1684542360000.0,26885.74,26885.75,26883.28,26883.28,2.3525
2023-05-20 00:27:00+00:00,1684542420000.0,26883.28,26883.29,26883.28,26883.29,0.97654
2023-05-20 00:28:00+00:00,1684542480000.0,26883.29,26883.29,26883.28,26883.29,3.09631
2023-05-20 00:29:00+00:00,1684542540000.0,26883.28,26883.29,26883.28,26883.28,2.93785
2023-05-20 00:30:00+00:00,1684542600000.0,26883.29,26885.01,26880.04,26885.01,8.22562
2023-05-20 00:31:00+00:00,1684542660000.0,26885.0,26885.01,26885.0,26885.0,2.45855
2023-05-20 00:32:00+00:00,1684542720000.0,26885.0,26885.01,26881.41,26881.41,5.71206
2023-05-20 00:33:00+00:00,1684542780000.0,26881.42,26881.42,26871.14,26873.17,7.18556
2023-05-20 00:34:00+00:00,1684542840000.0,26873.18,26873.18,26859.0,26859.0,15.27323
2023-05-20 00:35:00+00:00,1684542900000.0,26859.0,26859.01,26844.66,26847.54,22.60422
2023-05-20 00:36:00+00:00,1684542960000.0,26847.53,26866.76,26847.53,26862.94,40.24357
2023-05-20 00:37:00+00:00,1684543020000.0,26862.94,26864.53,26856.69,26856.7,11.26679
2023-05-20 00:38:00+00:00,1684543080000.0,26856.7,26856.7,26840.01,26852.15,16.38104
2023-05-20 00:39:00+00:00,1684543140000.0,26852.15,26852.16,26837.16,26842.37,21.03074
2023-05-20 00:40:00+00:00,1684543200000.0,26842.37,26842.37,26836.2,26836.2,8.52712
2023-05-20 00:41:00+00:00,1684543260000.0,26836.2,26836.21,26834.66,26834.67,6.54284
2023-05-20 00:42:00+00:00,1684543320000.0,26834.67,26839.28,26834.66,26839.27,8.7658
2023-05-20 00:43:00+00:00,1684543380000.0,26839.28,26839.28,26833.89,26833.9,6.33543
2023-05-20 00:44:00+00:00,1684543440000.0,26833.9,26833.9,26830.19,26833.16,16.85239
2023-05-20 00:45:00+00:00,1684543500000.0,26833.15,26850.12,26833.15,26843.95,20.46407
2023-05-20 00:46:00+00:00,1684543560000.0,26843.96,26843.96,26842.95,26842.96,3.62125
2023-05-20 00:47:00+00:00,1684543620000.0,26842.96,26842.96,26832.23,26832.23,5.86167
2023-05-20 00:48:00+00:00,1684543680000.0,26832.24,26841.21,26827.09,26841.21,18.35369
2023-05-20 00:49:00+00:00,1684543740000.0,26841.21,26843.95,26841.2,26843.95,3.66268
2023-05-20 00:50:00+00:00,1684543800000.0,26843.94,26844.54,26843.94,26844.54,2.47194
2023-05-20 00:51:00+00:00,1684543860000.0,26844.53,26852.15,26839.98,26839.98,13.95301
2023-05-20 00:52:00+00:00,1684543920000.0,26839.99,26839.99,26825.11,26829.14,12.327
2023-05-20 00:53:00+00:00,1684543980000.0,26829.15,26837.67,26829.14,26837.66,7.02395
2023-05-20 00:54:00+00:00,1684544040000.0,26837.67,26838.82,26837.66,26838.81,3.0334
2023-05-20 00:55:00+00:00,1684544100000.0,26838.81,26838.82,26829.43,26829.44,8.15909
2023-05-20 00:56:00+00:00,1684544160000.0,26829.43,26838.26,26829.43,26838.26,11.13245
2023-05-20 00:57:00+00:00,1684544220000.0,26838.25,26848.59,26838.25,26848.59,4.47569
2023-05-20 00:58:00+00:00,1684544280000.0,26848.58,26848.59,26848.58,26848.58,2.1403
2023-05-20 00:59:00+00:00,1684544340000.0,26848.58,26848.59,26845.71,26845.71,3.25063
2023-05-20 01:00:00+00:00,1684544400000.0,26845.71,26845.72,26845.54,26845.54,6.64964
2023-05-20 01:01:00+00:00,1684544460000.0,26845.55,26845.55,26845.54,26845.54,2.14686
2023-05-20 01:02:00+00:00,1684544520000.0,26845.54,26848.95,26845.54,26848.94,10.31722
2023-05-20 01:03:00+00:00,1684544580000.0,26848.95,26848.95,26848.94,26848.95,4.8884
2023-05-20 01:04:00+00:00,1684544640000.0,26848.94,26851.85,26848.94,26851.85,9.48163
2023-05-20 01:05:00+00:00,1684544700000.0,26851.85,26855.63,26851.84,26855.62,6.78732
2023-05-20 01:06:00+00:00,1684544760000.0,26855.62,26856.0,26855.52,26855.53,6.56918
2023-05-20 01:07:00+00:00,1684544820000.0,26855.52,26855.53,26855.48,26855.49,1.86659
2023-05-20 01:08:00+00:00,1684544880000.0,26855.48,26855.49,26855.0,26855.0,2.21265
2023-05-20 01:09:00+00:00,1684544940000.0,26855.01,26855.01,26855.0,26855.01,2.13443
2023-05-20 01:10:00+00:00,1684545000000.0,26855.0,26855.01,26855.0,26855.0,1.53569
2023-05-20 01:11:00+00:00,1684545060000.0,26855.0,26855.01,26855.0,26855.0,2.14376
2023-05-20 01:12:00+00:00,1684545120000.0,26855.0,26855.01,26855.0,26855.0,3.38232
2023-05-20 01:13:00+00:00,1684545180000.0,26855.01,26855.01,26852.38,26852.39,6.88892
2023-05-20 01:14:00+00:00,1684545240000.0,26852.39,26852.39,26852.38,26852.38,4.10773
2023-05-20 01:15:00+00:00,1684545300000.0,26852.38,26852.93,26852.38,26852.93,5.28596
2023-05-20 01:16:00+00:00,1684545360000.0,26852.93,26866.64,26852.92,26866.63,11.42297
2023-05-20 01:17:00+00:00,1684545420000.0,26866.63,26866.64,26863.88,26863.89,6.08637
2023-05-20 01:18:00+00:00,1684545480000.0,26863.88,26863.89,26863.88,26863.88,1.14672
2023-05-20 01:19:00+00:00,1684545540000.0,26863.89,26863.89,26863.88,26863.88,1.48217
2023-05-20 01:20:00+00:00,1684545600000.0,26863.88,26863.89,26863.88,26863.89,1.06617
2023-05-20 01:21:00+00:00,1684545660000.0,26863.88,26863.89,26863.88,26863.89,1.15982
2023-05-20 01:22:00+00:00,1684545720000.0,26863.88,26863.89,26863.88,26863.88,1.05064
2023-05-20 01:23:00+00:00,1684545780000.0,26863.89,26863.89,26863.88,26863.88,6.37133
2023-05-20 01:24:00+00:00,1684545840000.0,26863.88,26863.89,26863.88,26863.88,0.53197
2023-05-20 01:25:00+00:00,1684545900000.0,26863.88,26867.0,26863.88,26866.99,7.63426
2023-05-20 01:26:00+00:00,1684545960000.0,26867.0,26871.73,26866.99,26871.72,3.84487
2023-05-20 01:27:00+00:00,1684546020000.0,26871.72,26885.86,26871.72,26885.85,8.83234
2023-05-20 01:28:00+00:00,1684546080000.0,26885.86,26885.86,26872.56,26872.56,8.47446
2023-05-20 01:29:00+00:00,1684546140000.0,26872.56,26872.57,26866.73,26866.73,7.56685
2023-05-20 01:30:00+00:00,1684546200000.0,26866.73,26869.88,26866.73,26869.82,8.08375
2023-05-20 01:31:00+00:00,1684546260000.0,26869.82,26869.83,26869.16,26869.66,3.7222
2023-05-20 01:32:00+00:00,1684546320000.0,26869.67,26869.88,26869.66,26869.88,1.55309
2023-05-20 01:33:00+00:00,1684546380000.0,26869.87,26869.88,26869.87,26869.88,2.73009
2023-05-20 01:34:00+00:00,1684546440000.0,26869.88,26869.88,26866.82,26866.83,3.42724
2023-05-20 01:35:00+00:00,1684546500000.0,26866.82,26866.83,26863.88,26863.88,6.46823
2023-05-20 01:36:00+00:00,1684546560000.0,26863.89,26863.89,26859.16,26859.16,9.41068
2023-05-20 01:37:00+00:00,1684546620000.0,26859.17,26859.17,26859.16,26859.16,3.01232
2023-05-20 01:38:00+00:00,1684546680000.0,26859.16,26859.7,26859.16,26859.69,4.82885
2023-05-20 01:39:00+00:00,1684546740000.0,26859.7,26863.67,26859.69,26862.06,13.4282
2023-05-20 01:40:00+00:00,1684546800000.0,26862.05,26862.06,26862.05,26862.06,1.88498
2023-05-20 01:41:00+00:00,1684546860000.0,26862.06,26862.06,26861.93,26861.93,2.09159
2023-05-20 01:42:00+00:00,1684546920000.0,26861.93,26861.94,26860.24,26860.24,4.77583
2023-05-20 01:43:00+00:00,1684546980000.0,26860.25,26860.25,26860.22,26860.22,0.80496
2023-05-20 01:44:00+00:00,1684547040000.0,26860.23,26862.47,26860.22,26862.47,3.43354
2023-05-20 01:45:00+00:00,1684547100000.0,26862.46,26862.47,26857.31,26857.32,7.99899
2023-05-20 01:46:00+00:00,1684547160000.0,26857.31,26858.47,26857.31,26858.46,2.82551
2023-05-20 01:47:00+00:00,1684547220000.0,26858.47,26858.47,26857.4,26857.41,4.43327
2023-05-20 01:48:00+00:00,1684547280000.0,26857.4,26857.41,26857.4,26857.41,2.38966
2023-05-20 01:49:00+00:00,1684547340000.0,26857.4,26857.41,26852.95,26852.95,3.76666
2023-05-20 01:50:00+00:00,1684547400000.0,26852.96,26852.96,26852.95,26852.96,5.04048
2023-05-20 01:51:00+00:00,1684547460000.0,26852.96,26852.96,26851.53,26851.53,1.48701
2023-05-20 01:52:00+00:00,1684547520000.0,26851.53,26851.54,26850.26,26850.27,6.94416
2023-05-20 01:53:00+00:00,1684547580000.0,26850.26,26850.27,26850.26,26850.26,1.16242
2023-05-20 01:54:00+00:00,1684547640000.0,26850.27,26850.27,26850.26,26850.26,3.3509
2023-05-20 01:55:00+00:00,1684547700000.0,26850.27,26850.27,26850.26,26850.27,3.273
2023-05-20 01:56:00+00:00,1684547760000.0,26850.27,26857.94,26850.26,26857.93,10.75171
2023-05-20 01:57:00+00:00,1684547820000.0,26857.93,26858.98,26857.93,26858.97,2.44264
2023-05-20 01:58:00+00:00,1684547880000.0,26858.98,26858.98,26858.97,26858.98,0.82623
2023-05-20 01:59:00+00:00,1684547940000.0,26858.97,26858.98,26858.97,26858.98,1.22117
2023-05-20 02:00:00+00:00,1684548000000.0,26858.98,26861.22,26857.95,26861.22,10.48833
2023-05-20 02:01:00+00:00,1684548060000.0,26861.21,26863.67,26861.21,26863.67,4.0157
2023-05-20 02:02:00+00:00,1684548120000.0,26863.67,26866.0,26863.66,26866.0,3.99297
2023-05-20 02:03:00+00:00,1684548180000.0,26865.99,26866.0,26865.99,26865.99,3.26187
2023-05-20 02:04:00+00:00,1684548240000.0,26865.99,26866.13,26865.45,26866.13,12.05993
2023-05-20 02:05:00+00:00,1684548300000.0,26866.13,26866.13,26866.12,26866.13,4.28874
2023-05-20 02:06:00+00:00,1684548360000.0,26866.13,26866.14,26866.12,26866.14,3.50864
2023-05-20 02:07:00+00:00,1684548420000.0,26866.13,26866.14,26866.13,26866.13,1.24394
2023-05-20 02:08:00+00:00,1684548480000.0,26866.13,26866.14,26866.13,26866.13,1.16047
2023-05-20 02:09:00+00:00,1684548540000.0,26866.14,26866.14,26866.13,26866.14,1.51269
2023-05-20 02:10:00+00:00,1684548600000.0,26866.13,26866.14,26866.13,26866.14,3.68271
2023-05-20 02:11:00+00:00,1684548660000.0,26866.13,26866.14,26866.13,26866.14,2.68934
2023-05-20 02:12:00+00:00,1684548720000.0,26866.14,26866.14,26866.13,26866.14,2.69954
2023-05-20 02:13:00+00:00,1684548780000.0,26866.14,26866.14,26866.01,26866.01,5.31668
2023-05-20 02:14:00+00:00,1684548840000.0,26866.01,26866.02,26859.42,26859.42,7.92794
2023-05-20 02:15:00+00:00,1684548900000.0,26859.42,26859.43,26853.74,26853.74,5.72405
2023-05-20 02:16:00+00:00,1684548960000.0,26853.74,26853.75,26853.23,26853.69,6.89653
2023-05-20 02:17:00+00:00,1684549020000.0,26853.7,26853.7,26852.46,26852.47,12.27342
2023-05-20 02:18:00+00:00,1684549080000.0,26852.47,26852.47,26847.47,26847.47,5.39943
2023-05-20 02:19:00+00:00,1684549140000.0,26847.48,26866.85,26847.47,26866.84,14.77366
2023-05-20 02:20:00+00:00,1684549200000.0,26866.84,26869.88,26866.84,26869.88,19.05493
2023-05-20 02:21:00+00:00,1684549260000.0,26869.87,26870.05,26869.87,26870.05,5.55652
2023-05-20 02:22:00+00:00,1684549320000.0,26870.05,26870.05,26870.04,26870.04,1.50442
2023-05-20 02:23:00+00:00,1684549380000.0,26870.05,26870.05,26870.04,26870.04,2.76597
2023-05-20 02:24:00+00:00,1684549440000.0,26870.05,26870.05,26870.04,26870.05,3.88091
2023-05-20 02:25:00+00:00,1684549500000.0,26870.05,26870.05,26856.71,26856.71,12.27402
2023-05-20 02:26:00+00:00,1684549560000.0,26856.72,26856.72,26850.0,26850.01,4.57125
2023-05-20 02:27:00+00:00,1684549620000.0,26850.0,26850.01,26847.48,26847.48,6.60925
2023-05-20 02:28:00+00:00,1684549680000.0,26847.48,26847.49,26847.48,26847.49,2.56303
2023-05-20 02:29:00+00:00,1684549740000.0,26847.49,26852.57,26847.48,26852.57,9.18346
2023-05-20 02:30:00+00:00,1684549800000.0,26852.57,26852.57,26843.25,26846.11,16.42971
2023-05-20 02:31:00+00:00,1684549860000.0,26846.12,26846.12,26845.78,26845.79,3.35162
2023-05-20 02:32:00+00:00,1684549920000.0,26845.79,26845.79,26845.78,26845.79,1.10584
2023-05-20 02:33:00+00:00,1684549980000.0,26845.78,26845.79,26845.78,26845.79,1.1533
2023-05-20 02:34:00+00:00,1684550040000.0,26845.79,26845.79,26845.24,26845.25,5.74058
2023-05-20 02:35:00+00:00,1684550100000.0,26845.25,26845.25,26844.25,26844.25,4.82428
2023-05-20 02:36:00+00:00,1684550160000.0,26844.25,26844.26,26842.35,26842.36,3.31084
2023-05-20 02:37:00+00:00,1684550220000.0,26842.37,26842.37,26842.35,26842.35,5.68721
2023-05-20 02:38:00+00:00,1684550280000.0,26842.36,26842.36,26842.35,26842.36,1.5803
2023-05-20 02:39:00+00:00,1684550340000.0,26842.36,26842.36,26842.35,26842.35,2.32353
2023-05-20 02:40:00+00:00,1684550400000.0,26842.35,26842.36,26838.91,26838.91,3.00976
2023-05-20 02:41:00+00:00,1684550460000.0,26838.91,26840.44,26838.89,26840.44,11.09987
2023-05-20 02:42:00+00:00,1684550520000.0,26840.43,26843.74,26840.43,26843.73,2.19503
2023-05-20 02:43:00+00:00,1684550580000.0,26843.74,26843.74,26843.73,26843.74,1.67896
2023-05-20 02:44:00+00:00,1684550640000.0,26843.73,26843.75,26843.73,26843.75,1.15279
2023-05-20 02:45:00+00:00,1684550700000.0,26843.75,26843.75,26840.36,26840.36,8.70472
2023-05-20 02:46:00+00:00,1684550760000.0,26840.36,26840.37,26840.36,26840.37,1.30139
2023-05-20 02:47:00+00:00,1684550820000.0,26840.36,26840.37,26840.36,26840.36,1.61813
2023-05-20 02:48:00+00:00,1684550880000.0,26840.37,26840.37,26839.68,26839.68,8.18444
2023-05-20 02:49:00+00:00,1684550940000.0,26839.69,26839.69,26838.76,26838.77,4.6932
2023-05-20 02:50:00+00:00,1684551000000.0,26838.77,26838.77,26832.36,26835.64,16.11013
2023-05-20 02:51:00+00:00,1684551060000.0,26835.65,26835.65,26835.64,26835.64,2.47563
2023-05-20 02:52:00+00:00,1684551120000.0,26835.64,26835.96,26835.64,26835.95,2.75996
2023-05-20 02:53:00+00:00,1684551180000.0,26835.95,26837.88,26835.95,26837.88,2.04629
2023-05-20 02:54:00+00:00,1684551240000.0,26837.88,26839.3,26837.85,26837.85,11.80627
2023-05-20 02:55:00+00:00,1684551300000.0,26837.86,26837.86,26837.85,26837.86,2.18106
2023-05-20 02:56:00+00:00,1684551360000.0,26837.86,26840.51,26837.85,26840.5,5.16773
2023-05-20 02:57:00+00:00,1684551420000.0,26840.5,26843.23,26840.5,26843.23,6.09899
2023-05-20 02:58:00+00:00,1684551480000.0,26843.23,26843.23,26843.22,26843.22,2.31573
2023-05-20 02:59:00+00:00,1684551540000.0,26843.22,26843.23,26839.62,26839.63,7.01121
2023-05-20 03:00:00+00:00,1684551600000.0,26839.63,26843.73,26839.62,26843.72,8.00211
2023-05-20 03:01:00+00:00,1684551660000.0,26843.73,26849.3,26843.72,26845.77,13.99355
2023-05-20 03:02:00+00:00,1684551720000.0,26845.76,26845.77,26843.25,26843.25,4.62052
2023-05-20 03:03:00+00:00,1684551780000.0,26843.25,26846.3,26843.25,26846.3,10.66571
2023-05-20 03:04:00+00:00,1684551840000.0,26846.3,26846.3,26846.29,26846.3,1.23439
2023-05-20 03:05:00+00:00,1684551900000.0,26846.29,26849.36,26846.29,26849.35,3.375
2023-05-20 03:06:00+00:00,1684551960000.0,26849.36,26849.36,26849.35,26849.36,1.64557
2023-05-20 03:07:00+00:00,1684552020000.0,26849.36,26849.36,26849.35,26849.36,2.10923
2023-05-20 03:08:00+00:00,1684552080000.0,26849.35,26849.36,26849.35,26849.36,1.36367
2023-05-20 03:09:00+00:00,1684552140000.0,26849.36,26849.36,26849.32,26849.32,4.5051
2023-05-20 03:10:00+00:00,1684552200000.0,26849.33,26849.33,26849.27,26849.28,4.45205
2023-05-20 03:11:00+00:00,1684552260000.0,26849.27,26849.28,26849.2,26849.2,1.19431
2023-05-20 03:12:00+00:00,1684552320000.0,26849.2,26849.21,26849.2,26849.2,4.19069
2023-05-20 03:13:00+00:00,1684552380000.0,26849.21,26853.95,26849.2,26853.94,6.79268
2023-05-20 03:14:00+00:00,1684552440000.0,26853.95,26854.66,26853.94,26854.65,0.73972
2023-05-20 03:15:00+00:00,1684552500000.0,26854.66,26856.63,26854.65,26856.63,3.61389
2023-05-20 03:16:00+00:00,1684552560000.0,26856.63,26856.63,26856.62,26856.63,3.56556
2023-05-20 03:17:00+00:00,1684552620000.0,26856.63,26861.89,26856.62,26861.88,3.58885
2023-05-20 03:18:00+00:00,1684552680000.0,26861.89,26861.89,26856.63,26856.64,18.00667
2023-05-20 03:19:00+00:00,1684552740000.0,26856.64,26856.64,26856.27,26856.27,1.75253
2023-05-20 03:20:00+00:00,1684552800000.0,26856.28,26856.28,26847.8,26847.8,7.82843
2023-05-20 03:21:00+00:00,1684552860000.0,26847.81,26847.81,26847.8,26847.8,1.46501
2023-05-20 03:22:00+00:00,1684552920000.0,26847.81,26847.81,26847.8,26847.81,4.00999
2023-05-20 03:23:00+00:00,1684552980000.0,26847.8,26851.82,26847.8,26851.72,4.40678
2023-05-20 03:24:00+00:00,1684553040000.0,26851.72,26856.81,26851.72,26856.81,5.25765
2023-05-20 03:25:00+00:00,1684553100000.0,26856.8,26856.81,26856.8,26856.81,2.89213
2023-05-20 03:26:00+00:00,1684553160000.0,26856.8,26856.81,26849.89,26849.9,11.3696
2023-05-20 03:27:00+00:00,1684553220000.0,26849.89,26849.9,26849.89,26849.89,1.48365
2023-05-20 03:28:00+00:00,1684553280000.0,26849.9,26849.9,26849.89,26849.89,1.94166
2023-05-20 03:29:00+00:00,1684553340000.0,26849.9,26849.9,26849.89,26849.89,1.68313
2023-05-20 03:30:00+00:00,1684553400000.0,26849.9,26849.9,26849.52,26849.53,4.99563
2023-05-20 03:31:00+00:00,1684553460000.0,26849.53,26849.53,26849.52,26849.52,3.54907
2023-05-20 03:32:00+00:00,1684553520000.0,26849.52,26857.75,26849.52,26857.75,23.73614
2023-05-20 03:33:00+00:00,1684553580000.0,26857.74,26858.24,26857.74,26858.23,4.06285
2023-05-20 03:34:00+00:00,1684553640000.0,26858.23,26864.14,26858.23,26861.96,9.68794
2023-05-20 03:35:00+00:00,1684553700000.0,26861.97,26861.97,26861.96,26861.96,1.32397
2023-05-20 03:36:00+00:00,1684553760000.0,26861.97,26862.01,26861.96,26862.01,8.56306
2023-05-20 03:37:00+00:00,1684553820000.0,26862.01,26862.01,26862.0,26862.01,1.64043
2023-05-20 03:38:00+00:00,1684553880000.0,26862.0,26862.01,26862.0,26862.0,2.1144
2023-05-20 03:39:00+00:00,1684553940000.0,26862.01,26862.01,26862.0,26862.01,1.99731
2023-05-20 03:40:00+00:00,1684554000000.0,26862.01,26865.86,26862.0,26865.85,13.23567
